id,question,answer,label
Mercury_SC_407695,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,Put the objects in groups.,0
Mercury_SC_407695,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,Change the height of the ramp.,0
Mercury_SC_407695,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,Choose different objects to roll.,0
Mercury_SC_407695,Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,Record the details of the investigation.,1
Mercury_7103565,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?,fog,0
Mercury_7103565,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?,rain,0
Mercury_7103565,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?,drought,1
Mercury_7103565,High-pressure systems stop air from rising into the colder regions of the atmosphere where water can condense. What will most likely result if a high-pressure system remains in an area for a long period of time?,tornado,0
MDSA_2009_5_16,"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?",The sun revolves around Earth.,0
MDSA_2009_5_16,"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?",Earth rotates around the sun.,0
MDSA_2009_5_16,"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?",The sun revolves on its axis.,0
MDSA_2009_5_16,"Students visited the Morris W. Offit telescope located at the Maryland Space Grant Observatory in Baltimore. They learned about the stars, planets, and moon. The students recorded the information below. • Star patterns stay the same, but their locations in the sky seem to change. • The sun, planets, and moon appear to move in the sky. • Proxima Centauri is the nearest star to our solar system. • Polaris is a star that is part of a pattern of stars called the Little Dipper. Which statement best explains why the sun appears to move across the sky each day?",Earth rotates on its axis.,1
Mercury_7027230,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,converting sunlight into electricity,1
Mercury_7027230,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,looking for new coal reserves,0
Mercury_7027230,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,finding reservoirs that contain oil,0
Mercury_7027230,Which topic area would be the best to research to find ways of reducing environmental problems caused by humans?,converting forests into farmland,0
Mercury_SC_405487,"One year, the oak trees in a park began producing more acorns than usual. The next year, the population of chipmunks in the park also increased. Which best explains why there were more chipmunks the next year?",Shady areas increased.,0
Mercury_SC_405487,"One year, the oak trees in a park began producing more acorns than usual. The next year, the population of chipmunks in the park also increased. Which best explains why there were more chipmunks the next year?",Food sources increased.,1
Mercury_SC_405487,"One year, the oak trees in a park began producing more acorns than usual. The next year, the population of chipmunks in the park also increased. Which best explains why there were more chipmunks the next year?",Oxygen levels increased.,0
Mercury_SC_405487,"One year, the oak trees in a park began producing more acorns than usual. The next year, the population of chipmunks in the park also increased. Which best explains why there were more chipmunks the next year?",Available water increased.,0
Mercury_7032743,Which characteristic of a cheetah is more likely to be learned rather than inherited?,speed,0
Mercury_7032743,Which characteristic of a cheetah is more likely to be learned rather than inherited?,a spotted coat,0
Mercury_7032743,Which characteristic of a cheetah is more likely to be learned rather than inherited?,hunting strategies,1
Mercury_7032743,Which characteristic of a cheetah is more likely to be learned rather than inherited?,claws that do not retract,0
Mercury_7205135,How are the particles in a block of iron affected when the block is melted?,The particles gain mass.,0
Mercury_7205135,How are the particles in a block of iron affected when the block is melted?,The particles contain less energy.,0
Mercury_7205135,How are the particles in a block of iron affected when the block is melted?,The particles move more rapidly.,1
Mercury_7205135,How are the particles in a block of iron affected when the block is melted?,The particles increase in volume.,0
MDSA_2007_4_52,Plants and animals need food for growth. What happens to most of the food that plants produce?,Food is released as gas.,0
